CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
,-,-,-,-,-,-,300,"12,528.25","14,897.65",300,"43,000.00",60,1.50,1.80,90,-1.95,1.55,52.71,"3,152",286,"4,007",
,-,-,-,-,-,-,300,"11,960.85","13,509.15",300,"43,500.00","9,000",0.55,1.80,810,-3.35,1.40,50.24,"1,353",-25,"2,384",
,347,-,-,-,"12,373.95",-0.05,300,"11,134.80","13,252.50",120,"44,000.00","27,420",1.70,1.80,30,-4.05,1.70,49.04,"6,396","1,461","8,491",
,21,-3,3,-,"11,810.00",216.30,60,"11,103.05","12,770.50",300,"44,500.00",450,1.75,2.30,60,-3.00,1.75,47.14,"1,108",-353,"1,481",
,838,-,5,-,"11,496.00",363.60,60,"11,457.90","11,782.60",30,"45,000.00","3,960",2.25,2.60,240,-4.30,2.50,46.62,"5,965","1,011","7,413",
,-,-,-,-,-,-,"1,170","10,392.65","12,212.50",300,"45,300.00","1,800",0.20,5.80,300,-4.25,3.05,46.25,130,-7,186,
,-,-,-,-,-,-,300,"10,300.35","12,160.50",300,"45,400.00",900,1.75,6.00,900,3.15,3.30,46.19,33,7,7,
,7,-,-,-,"10,605.80",-,300,"9,859.60","11,470.60",300,"45,500.00",900,2.85,3.95,150,-3.45,4.00,46.65,"3,011",29,"1,839",
,-,-,-,-,-,-,300,"10,114.15","11,931.05",870,"45,600.00",600,1.35,8.80,210,-,-,-,-,-,-,
,-,-,-,-,-,-,300,"10,021.70","11,774.05",300,"45,700.00",30,1.10,8.60,210,-,-,-,-,-,-,
,-,-,-,-,-,-,300,"9,928.05","11,663.10",300,"45,800.00",900,2.20,8.80,210,-,-,-,-,-,-,
,16,-,-,-,"5,138.50",-,870,"9,680.25",-,-,"45,900.00",600,1.60,7.05,900,-3.95,4.20,45.19,78,14,40,
,241,-1,1,-,"10,506.50",401.55,30,"10,482.00","10,785.70",300,"46,000.00",300,3.10,4.90,660,-3.90,4.60,45.18,"7,875",144,"5,910",
,-,-,-,-,-,-,300,"9,649.30","11,312.65",300,"46,100.00",900,3.30,10.00,300,-3.70,4.00,44.12,39,-,46,
,-,-,-,-,-,-,300,"9,556.45","11,215.60","1,170","46,200.00",900,0.15,9.80,300,-4.50,4.15,43.87,49,-,31,
,-,-,-,-,-,-,300,"9,463.95","11,092.90",300,"46,300.00",900,3.30,8.00,300,-8.75,4.00,43.29,78,-,151,
,7,-,-,-,"5,780.85",-,300,"9,162.85",-,-,"46,400.00",900,3.30,5.50,510,-6.80,4.00,42.87,75,15,21,
